UnitID,Institution Name,Sector of institution (HD2021),Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for in-state students living off campus (not with family)  2015-16 (DRVIC2015),Total price for in-state students living off campus (with family)  2015-16 (DRVIC2015),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (not with family)  2011-12 (DRVIC2011_RV),Total price for in-state students living off campus (with family)  2011-12 (DRVIC2011_RV)
180203,Aaniiih Nakoda College,1,,17030,8510,,17030,8510,,17030,8510,,17030,8510,,17030,8510,,17030,8510,,17030,8510,,17030,8510,,17030,8510,,17030,8510,,17030,8510
222178,Abilene Christian University,2,55500,55500,43872,53672,53672,42322,51887,51887,40822,49722,49722,39372,48300,48300,37922,45980,45980,36670,44740,44740,35430,43100,43100,34100,41800,41800,33000,39900,39900,31250,38250,,
497037,Abilene Christian University-Undergraduate Online,2,,30670,19042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138558,Abraham Baldwin Agricultural College,1,15727,13965,7765,15575,13865,7665,15479,13865,7665,15345,13803,7603,15121,13803,7603,15025,14053,7653,14853,14003,7653,17934,12504,6894,17503,13188,7578,16550,12619,7009,12347,,
488031,Abraham Lincoln University,3,,27133,11365,,25576,11176,,27058,17666,,,,,,,,,,,,,,,,,,,,,,,,
172866,Academy College,3,,38118,29579,,38182,29643,,37509,28970,,36902,28363,,36902,28363,,36650,28111,,36691,28152,,37311,28772,,30165,22965,,31504,24304,,30821,23621
412173,Academy for Nursing and Health Occupations,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108232,Academy of Art University,3,49222,48772,31032,47174,47078,30020,46724,45856,30194,44226,42368,28704,42250,40750,27592,41234,39804,27438,40204,38354,26500,38806,37128,25752,37828,36386,25226,36884,35436,24592,36202,34628,23891
487658,Academy of Interactive Entertainment,5,,36621,27513,,37522,27142,,36522,26142,,34113,26769,,31113,23769,,34580,20550,,30876,18296,,,,,,,,,,,,
439969,Acupuncture and Massage College,3,,41073,17761,,39281,17561,,36691,17859,,39164,17228,,37991,16055,,37407,17127,,26797,16349,,26669,16221,,23843,15355,,,,,30111,15603
126182,Adams State University,1,23797,26474,14477,23381,25904,14312,22916,24551,14156,22708,25811,14264,22895,24597,14265,22266,23409,13563,21726,22633,12876,20564,21064,11848,19691,20391,11265,18410,19309,10264,17237,18236,9380
